fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-01-02,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Catalunya,9,9,0,0,0,0,0,53,0,7778362,12,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,200.0,0,0.0,,54,0,12,12,0,0,0.0,6.0,6.0,0.0,0.0,27.0,0.0,0.15,0.15,0.15
2020-01-02,Ceuta,0,0,0,0,0,0,0,0,0,83842,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,-100.0,0,0.0,,0,0,1,1,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.19,1.19,1.19
2020-01-02,Comunitat Valenciana,2,2,0,0,0,0,0,3,0,5054796,5,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-33.33,0,0.0,,6,0,5,5,0,0,0.0,2.5,2.5,0.0,0.0,3.0,0.0,0.1,0.1,0.1
2020-01-02,España,17,17,0,0,0,0,0,65,1,47431256,27,26,0,1,0,0,96.29629629629629,0.0,3.7037037037037037,0.0,0.0,70.0,0,0.0,,74,1,27,27,0,0,0.0,13.5,13.5,0.0,0.0,37.0,0.5,0.06,0.06,0.06
2020-01-02,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Galicia,2,2,0,0,0,0,0,0,0,2700269,2,2,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,1,0,2,2,0,0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.07,0.07,0.07
2020-01-02,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Madrid,4,4,0,0,0,0,0,4,1,6778382,7,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,33.33,0,0.0,,5,1,7,7,0,0,0.0,3.5,3.5,0.0,0.0,2.5,0.5,0.1,0.1,0.1
2020-01-02,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Andalucía,0,0,0,0,0,0,0,2,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0
2020-01-03,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Catalunya,7,7,0,0,0,0,0,1,0,7778362,19,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-22.22,0,0.0,,55,0,19,19,0,0,0.0,6.33,6.33,0.0,0.0,18.33,0.0,0.24,0.24,0.24
2020-01-03,Ceuta,0,0,0,0,0,0,0,0,0,83842,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,1,1,0,0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.19,1.19,1.19
2020-01-03,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,5,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,7,0,5,5,0,0,0.0,1.67,1.67,0.0,0.0,2.33,0.0,0.1,0.1,0.1
2020-01-03,España,14,13,0,1,0,0,0,10,1,47431256,41,39,0,2,0,0,95.1219512195122,0.0,4.878048780487805,0.0,0.0,-17.65,0,0.0,,84,2,41,41,0,0,0.0,13.67,13.67,0.0,0.0,28.0,0.67,0.09,0.09,0.09
2020-01-03,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Galicia,2,2,0,0,0,0,0,0,0,2700269,4,4,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1,0,4,4,0,0,0.0,1.33,1.33,0.0,0.0,0.33,0.0,0.15,0.15,0.15
2020-01-03,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,La Rioja,2,2,0,0,0,0,0,0,0,319653,2,2,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,0,0,2,2,0,0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.63,0.63,0.63
2020-01-03,Madrid,3,2,0,1,0,0,0,6,1,6778382,10,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,-25.0,0,0.0,,11,2,10,10,0,0,0.0,3.33,3.33,0.0,0.0,3.67,0.67,0.15,0.15,0.15
2020-01-03,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0
2020-01-04,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Catalunya,4,4,0,0,0,0,0,2,0,7778362,23,23,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-42.86,0,0.0,,57,0,23,23,0,0,0.0,5.75,5.75,0.0,0.0,14.25,0.0,0.3,0.3,0.3
2020-01-04,Ceuta,1,0,0,1,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,inf,0,0.0,,0,0,2,2,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-01-04,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,5,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,8,0,5,5,0,0,0.0,1.25,1.25,0.0,0.0,2.0,0.0,0.1,0.1,0.1
2020-01-04,España,14,10,0,4,0,0,0,11,0,47431256,55,49,0,6,0,0,89.0909090909091,0.0,10.909090909090908,0.0,0.0,0.0,0,0.0,,95,2,55,55,0,0,0.0,13.75,13.75,0.0,0.0,23.75,0.5,0.12,0.12,0.12
2020-01-04,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Galicia,4,3,0,1,0,0,0,0,0,2700269,8,7,0,1,0,0,87.5,0.0,12.5,0.0,0.0,100.0,0,0.0,,1,0,8,8,0,0,0.0,2.0,2.0,0.0,0.0,0.25,0.0,0.3,0.3,0.3
2020-01-04,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,La Rioja,0,0,0,0,0,0,0,0,0,319653,2,2,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,0,0,2,2,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.63,0.63,0.63
2020-01-04,Madrid,5,3,0,2,0,0,0,7,0,6778382,15,12,0,3,0,0,80.0,0.0,20.0,0.0,0.0,66.67,0,0.0,,18,2,15,15,0,0,0.0,3.75,3.75,0.0,0.0,4.5,0.5,0.22,0.22,0.22
2020-01-04,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Andalucía,0,0,0,0,0,0,0,4,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-05,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Catalunya,4,4,0,0,0,0,0,0,0,7778362,27,27,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,57,0,27,27,0,0,0.0,5.4,5.4,0.0,0.0,11.4,0.0,0.35,0.35,0.35
2020-01-05,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,-100.0,0,0.0,,0,0,2,2,0,0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-01-05,Comunitat Valenciana,1,1,0,0,0,0,0,3,0,5054796,6,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,11,0,6,6,0,0,0.0,1.2,1.2,0.0,0.0,2.2,0.0,0.12,0.12,0.12
2020-01-05,España,12,10,0,2,0,0,0,13,0,47431256,67,59,0,8,0,0,88.05970149253731,0.0,11.940298507462687,0.0,0.0,-14.29,0,0.0,,108,2,67,67,0,0,0.0,13.4,13.4,0.0,0.0,21.6,0.4,0.14,0.14,0.14
2020-01-05,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Galicia,2,2,0,0,0,0,0,0,0,2700269,10,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,-50.0,0,0.0,,1,0,10,10,0,0,0.0,2.0,2.0,0.0,0.0,0.2,0.0,0.37,0.37,0.37
2020-01-05,Illes Balears,0,0,0,0,0,0,0,2,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2020-01-05,La Rioja,2,2,0,0,0,0,0,0,0,319653,4,4,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,0,0,4,4,0,0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,1.25,1.25,1.25
2020-01-05,Madrid,3,1,0,2,0,0,0,4,0,6778382,18,13,0,5,0,0,72.22222222222223,0.0,27.77777777777778,0.0,0.0,-40.0,0,0.0,,22,2,18,18,0,0,0.0,3.6,3.6,0.0,0.0,4.4,0.4,0.27,0.27,0.27
2020-01-05,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0
2020-01-06,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Catalunya,9,8,0,0,0,1,0,1,0,7778362,36,35,0,0,0,1,97.22222222222223,0.0,0.0,0.0,2.7777777777777777,125.0,0,0.0,,58,0,36,36,0,0,0.0,6.0,6.0,0.0,0.0,9.67,0.0,0.46,0.46,0.46
2020-01-06,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,2,2,0,0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-01-06,Comunitat Valenciana,2,2,0,0,0,0,0,1,0,5054796,8,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,100.0,0,0.0,,12,0,8,8,0,0,0.0,1.33,1.33,0.0,0.0,2.0,0.0,0.16,0.16,0.16
2020-01-06,España,20,14,0,5,0,1,0,6,0,47431256,87,73,0,13,0,1,83.9080459770115,0.0,14.942528735632184,0.0,1.1494252873563218,66.67,0,0.0,,114,2,87,87,0,0,0.0,14.5,14.5,0.0,0.0,19.0,0.33,0.18,0.18,0.18
