fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-01-01,España,4,3,0,1,0,5.0,0.0,0.0,47431256,4,3,0,1,0,75.0,0.0,25.0,0.0,,0.0,0.0,,5.0,0.0,4,4,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.01,0.01,0.01
2020-01-01,Extremadura,0,0,0,0,0,0.0,0.0,0.0,1063575,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,Galicia,0,0,0,0,0,1.0,0.0,0.0,2700269,0,0,0,0,0,,,,,,0.0,0.0,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-01,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,1171003,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,La Rioja,0,0,0,0,0,0.0,0.0,0.0,319653,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,Madrid,2,1,0,1,0,1.0,0.0,0.0,6778382,2,1,0,1,0,50.0,0.0,50.0,0.0,,0.0,0.0,,1.0,0.0,2,2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.03,0.03,0.03
2020-01-01,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,Murcia,0,0,0,0,0,0.0,0.0,0.0,1510951,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,Navarra,0,0,0,0,0,0.0,0.0,0.0,660887,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,País Vasco,0,0,0,0,0,0.0,0.0,0.0,2219777,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Andalucía,1,1,0,0,0,0.0,0.0,0.0,8460261,1,1,0,0,0,100.0,0.0,0.0,0.0,inf,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.01,0.01,0.01
2020-01-02,Aragón,0,0,0,0,0,0.0,0.0,0.0,1328753,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Asturias,0,0,0,0,0,0.0,0.0,0.0,1018706,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Canarias,0,0,0,0,0,0.0,0.0,0.0,2174474,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Cantabria,0,0,0,0,0,0.0,0.0,0.0,582796,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,2393285,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,2044408,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Catalunya,1,1,0,0,0,47.0,0.0,0.0,7778362,2,2,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,48.0,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.03,0.03,0.03
2020-01-02,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Comunitat Valenciana,0,0,0,0,0,0.0,0.0,0.0,5054796,1,1,0,0,0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.02,0.02,0.02
2020-01-02,España,2,2,0,0,0,50.0,1.0,0.0,47431256,6,5,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0,-50.0,0.0,0.0,,55.0,1.0,6,6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,27.5,0.5,0.01,0.01,0.01
2020-01-02,Extremadura,0,0,0,0,0,0.0,0.0,0.0,1063575,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Galicia,0,0,0,0,0,0.0,0.0,0.0,2700269,0,0,0,0,0,,,,,,0.0,0.0,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2020-01-02,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,1171003,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,La Rioja,0,0,0,0,0,0.0,0.0,0.0,319653,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Madrid,0,0,0,0,0,3.0,1.0,0.0,6778382,2,1,0,1,0,50.0,0.0,50.0,0.0,-100.0,0.0,0.0,,4.0,1.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,0.03,0.03,0.03
2020-01-02,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Murcia,0,0,0,0,0,0.0,0.0,0.0,1510951,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Navarra,0,0,0,0,0,0.0,0.0,0.0,660887,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,País Vasco,0,0,0,0,0,0.0,0.0,0.0,2219777,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Andalucía,0,0,0,0,0,0.0,0.0,0.0,8460261,1,1,0,0,0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.01,0.01,0.01
2020-01-03,Aragón,0,0,0,0,0,0.0,0.0,0.0,1328753,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Asturias,0,0,0,0,0,0.0,0.0,0.0,1018706,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Canarias,0,0,0,0,0,0.0,0.0,0.0,2174474,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Cantabria,0,0,0,0,0,0.0,0.0,0.0,582796,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,2393285,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,2044408,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Catalunya,0,0,0,0,0,2.0,0.0,0.0,7778362,2,2,0,0,0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,,50.0,0.0,2,2,0.0,0.0,0.0,0.67,0.67,0.0,0.0,16.67,0.0,0.03,0.03,0.03
2020-01-03,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Comunitat Valenciana,0,0,0,0,0,0.0,0.0,0.0,5054796,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.02,0.02,0.02
2020-01-03,España,0,0,0,0,0,5.0,1.0,0.0,47431256,6,5,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0,-100.0,0.0,0.0,,60.0,2.0,6,6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,0.67,0.01,0.01,0.01
2020-01-03,Extremadura,0,0,0,0,0,0.0,0.0,0.0,1063575,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Galicia,0,0,0,0,0,0.0,0.0,0.0,2700269,0,0,0,0,0,,,,,,0.0,0.0,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
2020-01-03,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,1171003,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,La Rioja,0,0,0,0,0,0.0,0.0,0.0,319653,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Madrid,0,0,0,0,0,3.0,1.0,0.0,6778382,2,1,0,1,0,50.0,0.0,50.0,0.0,,0.0,0.0,,7.0,2.0,2,2,0.0,0.0,0.0,0.67,0.67,0.0,0.0,2.33,0.67,0.03,0.03,0.03
2020-01-03,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Murcia,0,0,0,0,0,0.0,0.0,0.0,1510951,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Navarra,0,0,0,0,0,0.0,0.0,0.0,660887,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,País Vasco,0,0,0,0,0,0.0,0.0,0.0,2219777,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Andalucía,0,0,0,0,0,1.0,0.0,0.0,8460261,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,1,1,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.01,0.01,0.01
2020-01-04,Aragón,0,0,0,0,0,0.0,0.0,0.0,1328753,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Asturias,0,0,0,0,0,0.0,0.0,0.0,1018706,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Canarias,0,0,0,0,0,0.0,0.0,0.0,2174474,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Cantabria,0,0,0,0,0,0.0,0.0,0.0,582796,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,2393285,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,2044408,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Catalunya,0,0,0,0,0,1.0,0.0,0.0,7778362,2,2,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,51.0,0.0,2,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.75,0.0,0.03,0.03,0.03
2020-01-04,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Comunitat Valenciana,0,0,0,0,0,0.0,0.0,0.0,5054796,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.02,0.02,0.02
2020-01-04,España,0,0,0,0,0,2.0,0.0,0.0,47431256,6,5,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0,,0.0,0.0,,62.0,2.0,6,6,0.0,0.0,0.0,1.5,1.5,0.0,0.0,15.5,0.5,0.01,0.01,0.01
2020-01-04,Extremadura,0,0,0,0,0,0.0,0.0,0.0,1063575,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Galicia,0,0,0,0,0,0.0,0.0,0.0,2700269,0,0,0,0,0,,,,,,0.0,0.0,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
2020-01-04,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,1171003,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,La Rioja,0,0,0,0,0,0.0,0.0,0.0,319653,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Madrid,0,0,0,0,0,0.0,0.0,0.0,6778382,2,1,0,1,0,50.0,0.0,50.0,0.0,,0.0,0.0,,7.0,2.0,2,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.75,0.5,0.03,0.03,0.03
2020-01-04,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Murcia,0,0,0,0,0,0.0,0.0,0.0,1510951,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Navarra,0,0,0,0,0,0.0,0.0,0.0,660887,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,País Vasco,0,0,0,0,0,0.0,0.0,0.0,2219777,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Andalucía,0,0,0,0,0,0.0,0.0,0.0,8460261,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,1,1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.01,0.01,0.01
2020-01-05,Aragón,0,0,0,0,0,0.0,0.0,0.0,1328753,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Asturias,0,0,0,0,0,0.0,0.0,0.0,1018706,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Canarias,0,0,0,0,0,0.0,0.0,0.0,2174474,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Cantabria,0,0,0,0,0,0.0,0.0,0.0,582796,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,2393285,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,2044408,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Catalunya,0,0,0,0,0,0.0,0.0,0.0,7778362,2,2,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,51.0,0.0,2,2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,10.2,0.0,0.03,0.03,0.03
2020-01-05,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Comunitat Valenciana,0,0,0,0,0,0.0,0.0,0.0,5054796,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1,1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.02,0.02,0.02
2020-01-05,España,0,0,0,0,0,0.0,0.0,0.0,47431256,6,5,0,1,0,83.33333333333333,0.0,16.666666666666668,0.0,,0.0,0.0,,62.0,2.0,6,6,0.0,0.0,0.0,1.2,1.2,0.0,0.0,12.4,0.4,0.01,0.01,0.01
2020-01-05,Extremadura,0,0,0,0,0,0.0,0.0,0.0,1063575,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Galicia,0,0,0,0,0,0.0,0.0,0.0,2700269,0,0,0,0,0,,,,,,0.0,0.0,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2020-01-05,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,1171003,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,La Rioja,0,0,0,0,0,0.0,0.0,0.0,319653,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Madrid,0,0,0,0,0,0.0,0.0,0.0,6778382,2,1,0,1,0,50.0,0.0,50.0,0.0,,0.0,0.0,,7.0,2.0,2,2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.4,0.4,0.03,0.03,0.03
2020-01-05,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Murcia,0,0,0,0,0,0.0,0.0,0.0,1510951,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Navarra,0,0,0,0,0,0.0,0.0,0.0,660887,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,País Vasco,0,0,0,0,0,0.0,0.0,0.0,2219777,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Andalucía,0,0,0,0,0,1.0,0.0,0.0,8460261,1,1,0,0,0,100.0,0.0,0.0,0.0,,0.0,0.0,,3.0,0.0,1,1,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.5,0.0,0.01,0.01,0.01
2020-01-06,Aragón,0,0,0,0,0,0.0,0.0,0.0,1328753,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Asturias,0,0,0,0,0,0.0,0.0,0.0,1018706,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Canarias,0,0,0,0,0,0.0,0.0,0.0,2174474,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
