fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-01-02,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Catalunya,0,0,0,0,0,0,0,52,0,7778362,0,0,0,0,0,0,,,,,,,0,0.0,,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0
2020-01-02,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Comunitat Valenciana,0,0,0,0,0,0,0,3,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2020-01-02,España,1,0,0,1,0,0,0,66,1,47431256,3,1,0,2,0,0,33.333333333333336,0.0,66.66666666666667,0.0,0.0,-50.0,0,0.0,,74,1,3,3,0,0,0.0,1.5,1.5,0.0,0.0,37.0,0.5,0.01,0.01,0.01
2020-01-02,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2020-01-02,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Madrid,0,0,0,0,0,0,0,4,1,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,5,1,1,1,0,0,0.0,0.5,0.5,0.0,0.0,2.5,0.5,0.01,0.01,0.01
2020-01-02,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,País Vasco,1,0,0,1,0,0,0,2,0,2219777,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0,0.0,,2,0,2,2,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.09
2020-01-03,Andalucía,0,0,0,0,0,0,0,2,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0
2020-01-03,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Catalunya,1,1,0,0,0,0,0,1,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,54,0,1,1,0,0,0.0,0.33,0.33,0.0,0.0,18.0,0.0,0.01,0.01,0.01
2020-01-03,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-03,España,2,1,0,1,0,0,0,10,1,47431256,5,2,0,3,0,0,40.0,0.0,60.0,0.0,0.0,100.0,0,0.0,,84,2,5,5,0,0,0.0,1.67,1.67,0.0,0.0,28.0,0.67,0.01,0.01,0.01
2020-01-03,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
2020-01-03,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Madrid,0,0,0,0,0,0,0,6,1,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,11,2,1,1,0,0,0.0,0.33,0.33,0.0,0.0,3.67,0.67,0.01,0.01,0.01
2020-01-03,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,País Vasco,1,0,0,1,0,0,0,0,0,2219777,3,0,0,3,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0,0.0,,2,0,3,3,0,0,0.0,1.0,1.0,0.0,0.0,0.67,0.0,0.14,0.14,0.14
2020-01-04,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0
2020-01-04,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Catalunya,0,0,0,0,0,0,0,2,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,56,0,1,1,0,0,0.0,0.25,0.25,0.0,0.0,14.0,0.0,0.01,0.01,0.01
2020-01-04,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0
2020-01-04,España,0,0,0,0,0,0,0,11,0,47431256,5,2,0,3,0,0,40.0,0.0,60.0,0.0,0.0,-100.0,0,0.0,,95,2,5,5,0,0,0.0,1.25,1.25,0.0,0.0,23.75,0.5,0.01,0.01,0.01
2020-01-04,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
2020-01-04,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Madrid,0,0,0,0,0,0,0,7,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,18,2,1,1,0,0,0.0,0.25,0.25,0.0,0.0,4.5,0.5,0.01,0.01,0.01
2020-01-04,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,País Vasco,0,0,0,0,0,0,0,0,0,2219777,3,0,0,3,0,0,0.0,0.0,100.0,0.0,0.0,-100.0,0,0.0,,2,0,3,3,0,0,0.0,0.75,0.75,0.0,0.0,0.5,0.0,0.14,0.14,0.14
2020-01-05,Andalucía,0,0,0,0,0,0,0,4,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-05,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Catalunya,0,0,0,0,0,0,0,0,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,56,0,1,1,0,0,0.0,0.2,0.2,0.0,0.0,11.2,0.0,0.01,0.01,0.01
2020-01-05,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Comunitat Valenciana,0,0,0,0,0,0,0,3,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-05,España,0,0,0,0,0,0,0,12,0,47431256,5,2,0,3,0,0,40.0,0.0,60.0,0.0,0.0,,0,0.0,,107,2,5,5,0,0,0.0,1.0,1.0,0.0,0.0,21.4,0.4,0.01,0.01,0.01
2020-01-05,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2020-01-05,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Madrid,0,0,0,0,0,0,0,4,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,22,2,1,1,0,0,0.0,0.2,0.2,0.0,0.0,4.4,0.4,0.01,0.01,0.01
2020-01-05,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,País Vasco,0,0,0,0,0,0,0,1,0,2219777,3,0,0,3,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,3,0,3,3,0,0,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.14,0.14,0.14
2020-01-06,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0
2020-01-06,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Catalunya,0,0,0,0,0,0,0,1,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,57,0,1,1,0,0,0.0,0.17,0.17,0.0,0.0,9.5,0.0,0.01,0.01,0.01
2020-01-06,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Comunitat Valenciana,0,0,0,0,0,0,0,2,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-06,España,0,0,0,0,0,0,0,4,0,47431256,5,2,0,3,0,0,40.0,0.0,60.0,0.0,0.0,,0,0.0,,111,2,5,5,0,0,0.0,0.83,0.83,0.0,0.0,18.5,0.33,0.01,0.01,0.01
2020-01-06,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
2020-01-06,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
